id,label,ts_in,ts_out,dim_0,dim_1,dim_2
1,product-1,230,296,139,131,132
2,product-2,199,236,191,109,191
3,product-3,51,54,145,159,171
4,product-4,205,222,238,196,19
5,product-5,176,232,175,129,216
6,product-6,190,252,77,17,156
7,product-7,44,91,154,113,148
8,product-8,103,132,194,137,42
9,product-9,202,280,44,173,106
10,product-10,188,198,179,185,216
11,product-11,56,100,227,232,146
12,product-12,46,93,61,56,56
13,product-13,170,252,102,201,32
14,product-14,63,118,204,32,183
15,product-15,137,187,234,169,114
16,product-16,223,295,222,152,105
17,product-17,246,285,218,166,129
18,product-18,160,250,65,237,116
19,product-19,144,166,74,114,68
20,product-20,96,120,156,108,156
21,product-21,79,160,202,228,171
22,product-22,49,112,207,113,159
23,product-23,77,158,194,202,155
24,product-24,142,216,251,163,18
25,product-25,139,164,216,150,140
26,product-26,214,215,120,2,128
27,product-27,135,187,66,156,33
28,product-28,124,175,194,157,52
29,product-29,89,160,116,53,180
30,product-30,31,34,47,175,133
31,product-31,42,92,90,144,149
32,product-32,146,243,150,104,189
33,product-33,115,169,189,241,190
34,product-34,30,121,198,262,167
35,product-35,54,131,178,140,39
36,product-36,203,247,156,127,7
37,product-37,87,90,144,71,22
38,product-38,208,251,102,194,45
39,product-39,107,134,52,201,38
40,product-40,200,255,80,92,98
41,product-41,72,76,155,132,98
42,product-42,153,237,113,243,163
43,product-43,111,204,150,133,108
44,product-44,24,112,119,186,51
45,product-45,139,175,182,211,203
46,product-46,108,168,223,95,2
47,product-47,197,263,41,125,62
48,product-48,98,108,143,86,177
49,product-49,95,177,210,7,72
50,product-50,108,161,234,129,249
51,product-51,74,113,175,228,68
52,product-52,45,129,58,56,92
53,product-53,136,215,254,136,175
54,product-54,190,259,70,36,185
55,product-55,111,148,34,60,104
56,product-56,172,267,185,182,77
57,product-57,158,168,188,244,189
58,product-58,87,186,42,82,70
59,product-59,88,112,152,48,18
60,product-60,18,76,216,114,200
61,product-61,86,104,142,204,121
62,product-62,23,84,50,186,127
63,product-63,193,214,150,188,161
64,product-64,149,205,95,129,162
