id,label,ts_in,ts_out,dim_0,dim_1,dim_2
1,customer-1,115,177,38,163,166
2,customer-2,91,183,160,36,43
3,customer-3,81,171,50,154,146
4,customer-4,70,161,192,12,183
5,customer-5,164,235,136,68,67
6,customer-6,208,285,41,31,164
7,customer-7,100,104,0,211,0
8,customer-8,82,118,44,161,160
9,customer-9,187,279,112,84,114
10,customer-10,18,20,40,44,161
11,customer-11,107,177,22,15,180
12,customer-12,84,114,0,0,231
13,customer-13,123,132,76,125,76
14,customer-14,168,207,92,108,113
15,customer-15,193,216,61,140,140
16,customer-16,179,214,66,63,135
17,customer-17,167,256,77,78,120
18,customer-18,147,213,73,130,69
19,customer-19,106,167,29,25,173
20,customer-20,100,103,61,138,137
21,customer-21,225,238,194,7,190
22,customer-22,182,269,60,135,135
23,customer-23,49,100,193,9,3
24,customer-24,47,66,121,80,116
25,customer-25,131,195,38,162,34
26,customer-26,174,176,69,131,74
27,customer-27,25,26,152,51,151
28,customer-28,168,230,207,0,0
29,customer-29,114,122,87,112,116
30,customer-30,206,298,166,36,161
31,customer-31,79,154,38,36,164
32,customer-32,114,145,106,92,89
33,customer-33,71,131,130,73,66
34,customer-34,176,181,3,10,195
35,customer-35,123,151,134,136,67
36,customer-36,63,119,25,172,170
37,customer-37,194,238,168,170,34
38,customer-38,28,82,50,51,151
39,customer-39,12,35,0,240,0
40,customer-40,199,278,172,28,23
41,customer-41,37,74,119,77,80
42,customer-42,73,147,99,103,97
43,customer-43,107,158,67,135,68
44,customer-44,83,104,140,60,55
45,customer-45,86,181,106,92,98
46,customer-46,141,146,71,75,124
47,customer-47,124,168,85,110,120
48,customer-48,153,236,112,119,86
49,customer-49,179,270,108,89,108
50,customer-50,172,183,183,179,22
51,customer-51,201,280,48,45,153
52,customer-52,85,99,68,136,131
53,customer-53,193,279,66,69,130
54,customer-54,201,236,202,2,0
55,customer-55,182,255,93,104,97
56,customer-56,35,122,29,168,170
57,customer-57,16,47,1,0,203
58,customer-58,83,83,67,70,131
59,customer-59,227,286,44,155,41
60,customer-60,187,205,201,0,0
61,customer-61,111,169,40,159,43
62,customer-62,119,150,100,104,95
63,customer-63,28,78,79,116,88
64,customer-64,117,175,30,171,166
65,customer-65,11,37,0,236,0
66,customer-66,73,130,37,159,161
67,customer-67,243,304,142,150,53
68,customer-68,110,121,134,135,61
69,customer-69,150,153,163,40,33
70,customer-70,12,52,135,70,68
71,customer-71,94,99,130,65,75
72,customer-72,167,209,94,104,106
73,customer-73,163,176,18,186,11
74,customer-74,20,31,192,10,191
75,customer-75,80,156,0,219,0
76,customer-76,184,191,47,44,155
77,customer-77,97,180,37,32,166
78,customer-78,174,183,83,77,120
79,customer-79,244,255,127,68,68
80,customer-80,48,104,86,111,117
81,customer-81,68,80,181,24,172
82,customer-82,75,148,0,224,0
83,customer-83,203,243,174,30,29
84,customer-84,182,245,19,184,180
85,customer-85,188,223,0,0,225
86,customer-86,76,114,0,218,0
87,customer-87,272,347,0,0,212
88,customer-88,187,225,186,19,19
89,customer-89,207,244,127,69,72
90,customer-90,94,112,74,126,127
91,customer-91,214,263,172,31,173
92,customer-92,57,143,106,98,99
93,customer-93,118,136,159,44,40
94,customer-94,66,152,116,84,80
95,customer-95,120,120,121,123,80
96,customer-96,176,250,61,134,137
97,customer-97,58,150,29,35,166
