id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1,product-1,99,158,187,186,184,183,18,184
2,product-2,228,299,82,89,86,115,89,83
3,product-3,99,130,116,86,86,88,89,89
4,product-4,145,220,12,6,13,15,190,13
5,product-5,85,169,134,66,129,129,133,136
6,product-6,123,174,60,135,60,60,64,63
7,product-7,90,183,101,98,99,96,95,102
8,product-8,73,161,78,124,122,127,120,126
9,product-9,80,120,62,138,58,61,62,60
10,product-10,87,105,6,195,0,4,4,4
11,product-11,96,109,70,70,62,135,63,61
12,product-12,42,46,126,76,77,74,69,69
13,product-13,152,203,90,84,86,91,113,89
14,product-14,256,285,132,128,127,73,126,127
15,product-15,152,189,60,60,144,51,53,58
16,product-16,179,226,150,52,145,148,151,150
17,product-17,94,101,181,22,176,183,183,176
18,product-18,110,197,55,57,61,142,60,62
19,product-19,80,126,0,0,0,0,0,225
20,product-20,199,243,19,16,10,185,16,12
21,product-21,93,157,26,25,24,23,173,28
22,product-22,120,164,5,6,5,195,3,2
23,product-23,137,152,57,57,61,60,141,57
24,product-24,230,327,38,41,35,42,37,160
25,product-25,94,116,141,139,146,142,58,141
26,product-26,79,120,53,58,144,58,59,57
27,product-27,38,123,27,29,169,36,30,36
28,product-28,195,222,112,109,86,118,111,112
29,product-29,141,186,35,165,162,163,160,165
30,product-30,212,295,140,56,145,142,142,143
31,product-31,121,220,158,168,165,162,165,37
32,product-32,261,284,15,21,184,17,11,14
33,product-33,52,59,38,166,161,167,157,157
34,product-34,109,206,103,100,98,107,98,97
35,product-35,129,144,72,71,69,68,74,129
36,product-36,48,111,1,3,202,1,0,2
37,product-37,165,254,142,145,53,151,147,142
38,product-38,150,184,89,108,95,97,92,88
39,product-39,140,165,43,46,155,44,44,49
40,product-40,89,145,22,176,24,21,19,20
41,product-41,46,105,96,100,101,96,101,94
42,product-42,194,240,175,175,180,23,177,172
43,product-43,81,161,119,114,115,119,85,115
44,product-44,219,248,0,0,0,242,0,0
45,product-45,112,145,3,3,0,0,0,200
46,product-46,134,209,121,117,117,114,119,84
47,product-47,88,91,133,136,69,136,128,134
48,product-48,63,91,56,51,46,51,149,56
49,product-49,244,321,0,0,0,0,0,260
50,product-50,86,122,56,143,143,147,141,143
51,product-51,207,233,179,176,174,179,177,25
52,product-52,237,280,0,219,0,0,0,0
53,product-53,145,172,152,146,152,49,151,150
