id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1,product-1,145,209,174,166,171,171,29,170
2,product-2,179,240,55,141,59,64,56,58
3,product-3,152,246,55,55,62,56,62,141
4,product-4,108,175,55,140,60,64,62,60
5,product-5,144,226,98,104,101,100,96,96
6,product-6,211,268,156,159,154,162,162,41
7,product-7,147,153,7,5,5,4,8,194
8,product-8,77,105,75,121,127,124,126,122
9,product-9,148,189,121,81,119,117,122,121
10,product-10,221,243,0,0,0,213,0,0
11,product-11,168,172,155,46,149,156,150,155
12,product-12,174,175,117,112,117,114,88,111
13,product-13,90,173,0,0,231,0,0,0
14,product-14,196,219,216,0,0,0,0,0
15,product-15,24,120,111,89,106,114,110,106
16,product-16,141,178,11,190,13,14,10,10
17,product-17,161,228,35,163,166,168,164,167
18,product-18,180,219,120,118,118,79,126,121
19,product-19,231,313,120,75,125,127,124,121
20,product-20,156,194,17,9,187,17,18,8
21,product-21,117,153,37,33,40,36,34,165
22,product-22,196,197,89,97,98,106,96,91
23,product-23,142,171,172,29,33,29,30,33
24,product-24,212,258,76,82,76,75,121,84
25,product-25,167,169,0,0,225,0,0,0
26,product-26,234,240,91,107,104,108,107,113
27,product-27,93,145,85,82,82,119,78,84
28,product-28,157,220,110,112,118,110,115,86
29,product-29,121,199,31,25,30,31,25,173
30,product-30,190,234,133,67,64,64,65,72
31,product-31,129,173,9,189,13,14,12,10
32,product-32,97,130,0,0,245,0,0,0
33,product-33,37,65,130,73,126,131,125,123
34,product-34,67,141,163,37,35,33,37,36
35,product-35,89,162,178,175,171,171,25,171
36,product-36,152,209,42,51,46,45,50,153
37,product-37,264,344,57,63,60,61,142,54
38,product-38,102,153,0,0,0,0,0,248
39,product-39,211,267,151,145,52,153,144,147
40,product-40,85,111,150,152,148,150,144,53
41,product-41,221,309,49,51,49,151,50,45
42,product-42,128,189,0,0,0,212,0,0
43,product-43,184,197,61,67,70,62,135,61
44,product-44,27,35,0,4,0,4,0,201
45,product-45,51,110,0,0,0,0,0,256
46,product-46,185,251,161,157,159,158,163,42
47,product-47,60,109,35,165,35,40,37,33
48,product-48,87,144,111,92,89,92,94,84
49,product-49,23,54,32,173,166,164,172,167
50,product-50,179,262,131,132,67,136,136,128
51,product-51,99,156,115,116,115,84,120,111
52,product-52,195,239,0,0,0,0,0,215
53,product-53,153,181,0,0,0,1,204,0
54,product-54,59,98,110,88,111,117,110,113
55,product-55,61,100,122,125,80,118,115,124
56,product-56,88,138,83,80,120,84,85,84
57,product-57,239,314,49,52,151,44,53,49
58,product-58,214,246,60,66,66,58,138,57
59,product-59,135,148,11,3,2,194,4,5
60,product-60,191,265,89,95,89,90,106,99
61,product-61,162,181,136,64,135,137,138,134
