id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1,customer-1,77,102,188,181,187,15,184
2,customer-2,59,70,97,103,107,104,104
3,customer-3,101,184,186,11,184,184,190
4,customer-4,60,121,137,141,138,134,64
5,customer-5,167,188,125,119,120,117,80
6,customer-6,221,225,106,113,108,90,113
7,customer-7,132,202,0,0,0,239,0
8,customer-8,134,200,131,66,134,133,134
9,customer-9,66,140,182,17,185,184,180
10,customer-10,180,268,106,104,99,98,96
11,customer-11,210,300,143,57,139,140,144
12,customer-12,30,40,12,11,188,14,7
13,customer-13,100,180,119,83,119,114,119
14,customer-14,60,68,120,120,82,115,118
15,customer-15,71,128,30,32,29,169,36
16,customer-16,176,269,84,82,119,79,81
17,customer-17,69,88,114,109,111,91,105
18,customer-18,155,202,132,136,139,133,66
19,customer-19,106,142,142,56,59,57,54
20,customer-20,47,94,174,25,176,177,172
21,customer-21,35,75,36,162,164,160,160
22,customer-22,170,238,99,101,99,103,101
23,customer-23,46,107,127,71,74,75,75
24,customer-24,174,174,213,0,0,0,0
25,customer-25,68,125,139,140,139,61,135
26,customer-26,222,314,221,0,0,0,0
27,customer-27,39,81,107,103,94,106,109
28,customer-28,170,241,60,69,69,135,70
29,customer-29,114,157,119,85,116,118,115
30,customer-30,84,180,82,82,114,81,87
31,customer-31,84,158,122,118,80,121,124
32,customer-32,36,46,220,0,0,0,0
33,customer-33,77,92,88,90,95,109,93
34,customer-34,228,251,90,100,92,95,105
35,customer-35,197,257,20,181,178,180,178
36,customer-36,59,128,13,190,189,191,191
37,customer-37,95,117,140,142,141,62,140
38,customer-38,153,172,61,56,141,61,60
39,customer-39,23,73,142,55,142,149,144
40,customer-40,172,259,13,17,16,184,16
41,customer-41,88,114,0,0,214,0,0
42,customer-42,81,106,50,47,151,54,51
43,customer-43,195,285,12,189,189,191,190
44,customer-44,170,188,87,109,115,113,111
45,customer-45,128,146,105,113,103,92,111
46,customer-46,55,104,0,0,0,0,240
47,customer-47,184,204,77,80,118,81,85
48,customer-48,241,334,171,24,24,31,25
49,customer-49,145,215,35,35,35,170,34
50,customer-50,203,242,138,146,59,136,138
51,customer-51,148,219,115,124,81,114,120
52,customer-52,133,138,60,139,135,140,137
53,customer-53,114,148,182,21,17,20,13
54,customer-54,90,163,48,42,47,43,154
55,customer-55,46,141,171,28,33,28,25
56,customer-56,111,133,24,31,173,22,27
57,customer-57,154,209,114,120,121,122,81
58,customer-58,124,158,75,68,72,128,73
59,customer-59,89,99,105,95,108,101,109
60,customer-60,164,219,61,140,139,135,139
61,customer-61,27,85,70,70,77,77,127
62,customer-62,93,192,185,179,178,180,19
63,customer-63,196,200,164,38,33,31,41
64,customer-64,128,175,137,141,141,63,139
65,customer-65,189,196,67,63,66,136,62
66,customer-66,96,104,113,121,114,118,84
67,customer-67,107,132,132,131,130,131,69
68,customer-68,77,140,68,132,137,131,134
69,customer-69,212,236,178,176,26,170,174
70,customer-70,103,133,185,13,13,14,10
71,customer-71,120,148,130,66,68,67,71
72,customer-72,205,287,164,161,166,160,37
73,customer-73,184,202,60,58,143,62,60
74,customer-74,45,73,11,5,3,9,194
75,customer-75,108,155,24,28,24,174,23
76,customer-76,29,128,177,25,175,175,170
77,customer-77,51,54,133,71,66,66,67
78,customer-78,94,185,79,120,80,76,81
79,customer-79,165,211,141,56,55,61,54
80,customer-80,245,336,98,105,100,95,104
81,customer-81,99,123,118,118,81,120,120
82,customer-82,156,241,60,144,142,137,136
83,customer-83,230,251,153,52,147,152,146
84,customer-84,149,176,10,1,5,10,195
85,customer-85,286,317,95,98,94,106,91
86,customer-86,91,129,24,25,29,26,172
87,customer-87,46,107,207,0,0,0,0
88,customer-88,51,64,200,199,193,200,3
89,customer-89,172,272,113,115,90,109,106
90,customer-90,102,151,21,15,19,180,25
91,customer-91,239,306,110,89,91,92,89
92,customer-92,190,203,0,0,0,205,0
93,customer-93,98,114,104,101,100,95,103
94,customer-94,4,5,119,111,115,119,85
95,customer-95,212,302,159,42,162,163,157
96,customer-96,53,128,68,135,60,60,65
97,customer-97,189,212,139,140,143,141,58
98,customer-98,62,113,82,122,115,118,121
99,customer-99,96,137,0,0,0,0,212
100,customer-100,163,178,32,35,165,34,36
101,customer-101,178,269,128,67,69,71,71
102,customer-102,171,200,76,79,76,82,119
103,customer-103,176,182,55,52,53,147,54
104,customer-104,53,60,165,160,37,162,162
105,customer-105,105,180,12,15,16,189,8
106,customer-106,107,195,121,75,84,74,78
107,customer-107,90,178,37,37,38,43,158
108,customer-108,110,140,290,0,0,0,0
109,customer-109,164,250,123,73,128,130,126
110,customer-110,87,138,124,129,122,75,122
111,customer-111,176,187,126,117,121,119,78
112,customer-112,108,132,107,108,111,88,109
113,customer-113,112,161,16,14,7,188,14
114,customer-114,30,112,130,135,69,131,127
115,customer-115,73,108,82,120,123,119,113
116,customer-116,14,86,182,22,16,18,13
117,customer-117,173,188,55,142,59,60,61
118,customer-118,137,201,87,86,80,115,80
119,customer-119,72,141,116,112,112,111,84
120,customer-120,97,98,169,165,168,161,35
121,customer-121,162,220,17,10,186,9,18
122,customer-122,139,213,87,90,113,85,87
123,customer-123,87,87,130,127,128,71,126
124,customer-124,221,262,0,0,216,0,0
125,customer-125,151,163,94,88,84,89,111
126,customer-126,174,225,146,55,54,53,59
127,customer-127,60,115,138,134,131,64,141
128,customer-128,212,265,172,24,179,174,172
129,customer-129,25,40,16,10,188,10,12
130,customer-130,125,206,178,19,20,27,19
131,customer-131,135,204,116,113,89,108,114
132,customer-132,29,62,167,29,171,168,172
133,customer-133,185,273,89,114,83,88,90
134,customer-134,93,167,139,59,63,59,59
135,customer-135,200,262,163,171,171,34,162
136,customer-136,119,174,127,74,122,128,123
137,customer-137,54,85,20,175,24,30,20
138,customer-138,106,125,0,0,0,227,0
139,customer-139,159,205,65,64,64,135,65
140,customer-140,44,91,140,143,138,57,140
141,customer-141,205,295,50,154,42,43,50
142,customer-142,133,142,149,53,146,142,146
143,customer-143,87,141,156,47,156,152,158
144,customer-144,51,104,7,14,14,189,12
145,customer-145,190,241,28,30,33,171,29
146,customer-146,125,225,85,113,119,110,118
147,customer-147,216,217,16,17,12,185,18
148,customer-148,86,124,172,173,27,169,174
149,customer-149,76,110,0,0,0,203,0
150,customer-150,19,27,46,48,47,153,46
151,customer-151,47,134,2,0,0,1,202
152,customer-152,87,89,142,138,138,137,63
153,customer-153,175,218,103,109,95,103,107
154,customer-154,18,54,26,25,178,21,26
155,customer-155,52,90,171,177,28,167,175
156,customer-156,180,190,91,104,100,96,91
157,customer-157,122,209,167,160,164,36,160
158,customer-158,169,191,107,97,104,107,98
159,customer-159,55,108,108,92,109,113,104
160,customer-160,225,256,90,90,109,86,88
161,customer-161,26,104,77,71,128,70,75
162,customer-162,25,48,64,61,66,137,68
163,customer-163,110,140,0,0,0,0,205
164,customer-164,152,192,73,123,125,124,123
165,customer-165,46,129,92,90,92,92,107
166,customer-166,184,281,91,86,82,88,114
167,customer-167,66,139,132,64,65,65,69
168,customer-168,177,256,100,96,96,95,104
169,customer-169,86,117,28,38,28,36,167
170,customer-170,197,260,72,67,128,74,75
171,customer-171,217,233,63,54,57,59,141
172,customer-172,172,232,66,67,70,73,129
173,customer-173,130,224,91,92,85,111,85
174,customer-174,54,90,71,131,130,134,131
175,customer-175,74,113,159,158,37,160,162
176,customer-176,90,186,146,152,52,152,144
177,customer-177,149,217,0,206,0,0,0
178,customer-178,170,244,156,48,150,153,152
179,customer-179,91,144,108,95,92,97,88
180,customer-180,25,49,96,103,101,100,99
181,customer-181,220,314,54,62,141,60,57
182,customer-182,126,134,104,105,97,98,101
183,customer-183,88,131,69,126,126,127,130
184,customer-184,142,162,11,4,6,7,194
185,customer-185,188,204,0,0,0,0,226
186,customer-186,145,146,197,1,8,2,6
187,customer-187,186,243,98,102,93,99,99
188,customer-188,57,106,186,182,181,15,187
189,customer-189,119,131,148,149,52,148,150
190,customer-190,74,84,170,30,28,34,28
191,customer-191,208,303,12,11,12,190,9
192,customer-192,228,280,55,146,147,148,141
193,customer-193,54,137,108,92,91,94,95
194,customer-194,26,81,7,5,10,192,13
195,customer-195,207,255,106,103,93,102,110
196,customer-196,113,177,111,90,112,107,111
197,customer-197,120,177,103,98,95,97,95
198,customer-198,149,208,205,0,0,0,0
