id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1,customer-1,79,96,124,77,127,118,127,119,126
2,customer-2,78,146,13,6,5,9,192,6,8
3,customer-3,99,125,134,134,143,134,62,137,136
4,customer-4,30,33,0,0,219,0,0,0,0
5,customer-5,199,225,111,103,106,110,107,92,107
6,customer-6,170,173,153,157,157,157,151,47,157
7,customer-7,96,96,97,91,93,89,95,106,92
8,customer-8,111,192,145,60,60,50,54,54,53
9,customer-9,244,287,179,184,20,181,179,178,180
10,customer-10,166,231,36,37,40,40,41,162,41
11,customer-11,38,71,158,165,162,37,164,161,167
12,customer-12,95,123,207,0,0,0,0,0,0
13,customer-13,55,125,50,150,149,152,147,155,150
14,customer-14,107,109,3,1,1,0,4,200,4
15,customer-15,180,222,94,86,94,88,92,95,109
16,customer-16,221,285,81,119,81,85,78,83,82
17,customer-17,136,137,88,93,94,92,109,86,88
18,customer-18,221,302,35,45,42,36,44,36,160
19,customer-19,185,213,59,55,57,141,58,57,60
20,customer-20,52,73,24,27,26,27,171,30,32
21,customer-21,94,141,177,177,170,173,175,175,27
22,customer-22,157,228,87,93,92,91,88,85,111
23,customer-23,123,134,50,155,148,154,145,149,146
24,customer-24,125,146,103,94,104,106,107,107,103
25,customer-25,93,162,124,132,130,128,71,132,133
26,customer-26,60,76,77,128,69,71,69,70,76
27,customer-27,266,352,183,186,184,192,183,12,189
28,customer-28,200,269,90,87,95,93,109,90,90
29,customer-29,106,109,0,211,0,0,0,0,0
30,customer-30,145,195,96,91,109,91,86,87,94
31,customer-31,98,117,149,148,150,152,151,156,49
32,customer-32,18,76,67,68,130,72,71,66,66
33,customer-33,64,66,110,91,111,108,104,114,109
34,customer-34,190,261,46,49,53,149,55,46,53
35,customer-35,145,181,146,50,57,56,53,55,55
36,customer-36,57,128,78,83,84,76,74,83,121
37,customer-37,239,280,175,165,165,30,166,167,173
38,customer-38,173,248,84,89,87,113,92,88,92
39,customer-39,124,131,83,80,82,83,78,117,82
40,customer-40,57,69,31,25,27,29,25,33,170
41,customer-41,78,121,101,92,98,96,92,103,93
42,customer-42,59,84,106,108,104,95,100,101,101
43,customer-43,205,231,57,49,52,49,51,146,55
44,customer-44,161,217,106,109,109,110,89,111,107
45,customer-45,84,85,108,108,109,87,115,114,111
46,customer-46,62,148,111,109,109,111,89,115,108
47,customer-47,122,194,188,189,186,188,184,184,16
48,customer-48,197,238,93,95,89,109,89,89,91
49,customer-49,193,233,68,61,135,60,66,65,64
50,customer-50,114,140,156,154,153,156,158,47,157
51,customer-51,168,182,148,148,144,149,149,147,52
52,customer-52,130,180,12,17,16,20,12,10,185
53,customer-53,132,192,0,0,0,210,0,0,0
54,customer-54,55,81,6,1,2,3,0,0,199
55,customer-55,58,123,89,80,87,85,87,115,86
56,customer-56,41,53,91,99,94,104,97,91,98
57,customer-57,188,216,0,3,5,0,0,199,0
58,customer-58,90,187,142,141,63,141,140,142,137
59,customer-59,49,88,150,155,157,157,152,45,159
60,customer-60,214,215,109,90,106,106,114,115,113
61,customer-61,31,58,74,69,127,70,68,73,73
62,customer-62,207,260,161,38,41,41,34,40,42
63,customer-63,93,187,188,186,190,11,184,185,186
64,customer-64,191,200,122,119,76,119,128,123,121
65,customer-65,213,263,54,57,145,57,53,53,50
66,customer-66,52,104,105,103,103,103,100,95,97
67,customer-67,55,82,91,91,108,93,88,88,89
68,customer-68,104,122,26,24,24,19,18,178,17
69,customer-69,73,134,0,0,0,0,214,0,0
70,customer-70,221,234,14,12,13,186,13,14,19
71,customer-71,164,186,125,76,127,120,127,121,119
72,customer-72,49,88,94,94,101,101,96,94,102
73,customer-73,230,235,117,124,117,80,119,122,120
74,customer-74,100,172,79,123,72,78,78,77,79
75,customer-75,214,277,67,68,73,72,73,132,69
76,customer-76,140,217,0,0,0,0,0,0,212
77,customer-77,25,63,0,0,209,0,0,0,0
78,customer-78,158,253,14,13,19,16,21,15,182
79,customer-79,181,230,148,48,49,52,55,49,52
80,customer-80,82,129,112,113,85,117,115,114,112
81,customer-81,165,194,9,194,190,188,192,189,194
82,customer-82,21,73,0,200,0,0,0,0,4
83,customer-83,30,35,81,117,119,117,123,117,120
84,customer-84,191,207,62,61,66,57,60,56,139
85,customer-85,92,110,0,0,205,0,0,0,0
86,customer-86,52,138,133,127,130,72,129,129,127
87,customer-87,198,208,66,62,59,66,57,58,139
88,customer-88,26,41,135,129,126,135,70,132,135
89,customer-89,223,257,175,27,29,27,20,23,29
90,customer-90,135,207,78,77,127,75,69,72,69
91,customer-91,178,201,222,0,0,0,0,0,0
92,customer-92,55,142,3,196,1,6,9,1,9
93,customer-93,198,238,176,178,171,175,25,178,178
94,customer-94,177,208,170,163,167,162,33,166,166
95,customer-95,51,84,0,0,253,0,0,0,0
96,customer-96,6,68,10,12,187,10,15,17,15
97,customer-97,185,254,8,1,2,9,194,5,2
98,customer-98,173,197,33,29,170,32,35,28,35
99,customer-99,42,67,125,131,70,133,127,134,133
100,customer-100,132,155,32,30,30,171,27,30,27
101,customer-101,177,184,0,7,0,0,198,1,1
102,customer-102,212,227,164,156,161,41,156,161,155
103,customer-103,173,248,0,0,232,0,0,0,0
104,customer-104,216,218,44,47,48,152,52,49,47
105,customer-105,13,112,81,85,81,77,82,118,83
106,customer-106,150,240,234,0,0,0,0,0,0
107,customer-107,36,56,0,208,0,0,0,0,0
108,customer-108,49,58,55,144,142,145,147,149,150
109,customer-109,24,42,131,131,128,123,124,74,125
110,customer-110,68,118,72,73,77,74,69,128,70
111,customer-111,204,268,15,22,20,181,15,19,15
112,customer-112,182,233,87,111,110,109,111,115,111
113,customer-113,170,192,69,130,132,133,126,127,130
114,customer-114,111,134,97,92,90,92,108,96,97
115,customer-115,45,91,55,61,59,60,144,51,56
116,customer-116,159,205,84,115,112,120,116,116,114
117,customer-117,131,142,25,24,30,173,27,25,32
118,customer-118,85,170,146,148,51,148,153,148,149
119,customer-119,133,183,24,27,30,25,28,173,24
120,customer-120,91,108,213,0,0,0,0,0,0
