id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1,product-1,152,238,8,7,10,2,2,195,1
2,product-2,73,147,0,0,211,0,0,0,0
3,product-3,131,189,0,218,0,0,0,0,0
4,product-4,77,139,46,45,153,47,43,44,50
5,product-5,28,80,222,0,0,0,0,0,0
6,product-6,163,243,72,69,66,69,131,70,69
7,product-7,21,92,148,149,151,150,53,143,146
8,product-8,125,140,145,153,148,148,51,150,146
9,product-9,137,143,86,113,83,90,86,83,83
10,product-10,105,121,129,129,134,135,68,133,133
11,product-11,159,254,65,63,68,137,62,64,65
12,product-12,89,129,87,111,91,90,85,92,85
13,product-13,243,326,62,65,60,137,65,68,68
14,product-14,133,210,96,91,107,90,90,88,92
15,product-15,212,287,110,87,87,93,93,95,86
16,product-16,259,278,126,126,122,124,130,75,124
17,product-17,183,258,8,9,8,10,12,8,190
18,product-18,207,211,108,112,113,105,111,92,108
19,product-19,66,129,24,20,16,181,23,18,18
20,product-20,184,245,62,134,143,133,135,134,136
21,product-21,190,228,140,141,56,142,144,143,140
22,product-22,208,274,123,76,82,76,78,77,79
23,product-23,278,311,71,68,63,71,133,72,71
24,product-24,98,192,51,53,54,47,53,149,54
25,product-25,116,131,11,192,7,3,3,11,8
26,product-26,135,223,10,1,2,2,7,8,195
27,product-27,73,154,39,38,163,35,41,41,34
28,product-28,35,105,69,132,133,131,130,130,133
29,product-29,128,211,23,177,176,175,175,178,177
30,product-30,29,89,35,35,37,30,166,31,31
31,product-31,60,78,209,0,0,0,0,0,0
32,product-32,167,197,2,194,2,8,6,4,5
33,product-33,69,144,43,38,41,42,44,45,157
34,product-34,123,196,0,0,0,0,222,0,0
35,product-35,208,297,82,81,80,120,85,82,79
36,product-36,18,95,104,97,99,103,98,100,99
37,product-37,87,112,0,0,0,0,0,0,212
38,product-38,165,172,122,121,129,121,124,120,75
39,product-39,36,119,80,80,76,119,80,78,83
40,product-40,170,188,30,168,31,37,37,28,31
41,product-41,248,280,104,108,105,114,109,107,91
42,product-42,25,56,0,0,0,226,0,0,0
43,product-43,78,166,131,65,130,133,136,134,132
44,product-44,56,142,190,12,15,8,13,11,13
