id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1,customer-1,114,181,144,147,139,141,57,142,142
2,customer-2,49,83,0,0,0,0,0,0,208
3,customer-3,157,157,166,39,30,39,37,32,29
4,customer-4,205,231,39,157,40,44,47,40,47
5,customer-5,103,189,26,26,23,29,26,173,26
6,customer-6,194,247,77,81,122,74,76,75,75
7,customer-7,178,187,0,0,280,0,0,0,0
8,customer-8,86,182,102,100,98,100,100,99,100
9,customer-9,139,178,90,109,94,96,88,96,91
10,customer-10,4,51,21,181,175,182,176,179,181
11,customer-11,96,165,115,89,116,114,111,116,112
12,customer-12,171,171,45,43,44,153,50,42,45
13,customer-13,110,134,82,80,118,83,86,85,84
14,customer-14,175,236,0,0,0,209,0,0,0
15,customer-15,113,153,183,12,21,12,18,16,12
16,customer-16,170,240,125,75,123,121,122,129,130
17,customer-17,30,67,101,100,101,105,97,100,98
18,customer-18,143,208,77,77,81,119,78,76,79
19,customer-19,202,296,19,13,18,184,12,11,15
20,customer-20,134,155,11,5,11,193,12,12,8
21,customer-21,130,153,88,87,82,81,84,116,83
22,customer-22,45,49,197,0,3,5,3,3,1
23,customer-23,50,120,4,5,3,6,198,2,7
24,customer-24,146,182,164,159,41,162,160,161,160
25,customer-25,184,245,137,142,135,133,143,62,136
26,customer-26,97,130,0,0,236,0,0,0,0
27,customer-27,244,334,130,75,72,72,69,67,68
28,customer-28,95,154,128,125,130,74,129,131,129
29,customer-29,41,54,36,36,36,38,159,39,36
30,customer-30,142,240,26,30,23,24,25,32,172
31,customer-31,139,202,6,8,197,5,8,5,0
32,customer-32,146,209,67,76,69,68,129,73,71
33,customer-33,60,66,80,120,75,80,81,79,82
34,customer-34,175,215,238,0,0,0,0,0,0
35,customer-35,107,166,82,83,87,82,78,117,85
36,customer-36,86,86,89,90,84,113,91,84,91
37,customer-37,190,275,0,3,0,3,202,0,0
38,customer-38,168,234,84,92,92,113,86,82,90
39,customer-39,48,66,50,48,49,153,44,42,46
40,customer-40,156,168,175,170,29,173,176,170,171
41,customer-41,42,61,0,0,0,0,210,0,0
42,customer-42,112,203,0,0,0,204,0,0,0
43,customer-43,83,111,180,20,184,175,184,184,179
44,customer-44,25,99,129,131,137,68,127,131,128
45,customer-45,87,182,62,70,65,71,133,69,65
46,customer-46,59,132,14,4,8,6,10,12,191
47,customer-47,167,218,0,200,0,0,2,3,0
48,customer-48,42,129,64,135,140,135,135,131,136
49,customer-49,127,207,106,108,109,106,92,104,110
50,customer-50,95,157,132,130,135,136,128,68,130
51,customer-51,203,269,0,0,0,218,0,0,0
52,customer-52,92,105,49,46,53,150,50,55,46
53,customer-53,187,215,129,76,73,68,67,75,71
54,customer-54,174,208,0,0,222,0,0,0,0
55,customer-55,106,120,168,168,168,28,168,174,170
