id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4
1,customer-1,205,270,103,105,103,100,103
2,customer-2,220,264,128,134,136,130,67
3,customer-3,175,189,44,47,155,41,41
4,customer-4,130,211,0,0,0,0,232
5,customer-5,167,191,105,92,99,93,96
6,customer-6,163,221,35,164,41,38,38
7,customer-7,179,183,190,9,6,7,8
8,customer-8,93,136,185,183,182,16,188
9,customer-9,83,95,145,51,52,56,50
10,customer-10,65,135,110,106,115,115,89
11,customer-11,120,171,166,34,161,164,171
12,customer-12,135,219,167,36,38,38,37
13,customer-13,176,251,132,137,67,128,128
14,customer-14,79,143,53,54,49,147,50
15,customer-15,109,199,105,98,105,98,99
16,customer-16,190,281,30,32,27,31,173
17,customer-17,172,207,78,88,85,117,80
18,customer-18,198,287,0,0,208,0,0
19,customer-19,54,79,65,138,66,62,58
20,customer-20,51,114,113,88,91,91,90
21,customer-21,129,136,139,133,65,134,130
22,customer-22,60,70,149,140,55,145,140
23,customer-23,219,311,0,0,0,0,274
24,customer-24,172,230,18,19,18,18,185
25,customer-25,149,201,19,176,24,26,24
26,customer-26,148,154,137,133,133,64,132
27,customer-27,241,246,98,107,97,101,102
28,customer-28,74,82,34,166,36,32,29
29,customer-29,24,92,107,88,113,113,113
30,customer-30,183,256,37,35,38,161,43
31,customer-31,207,279,0,0,0,0,231
32,customer-32,162,224,107,98,97,92,89
33,customer-33,139,231,154,50,146,155,150
34,customer-34,8,95,187,189,185,191,10
35,customer-35,129,149,0,235,0,0,0
36,customer-36,157,201,89,97,88,108,96
37,customer-37,171,252,134,62,71,65,70
38,customer-38,94,117,19,26,21,19,176
39,customer-39,120,197,64,60,138,59,60
40,customer-40,65,156,36,32,36,163,35
41,customer-41,36,106,91,108,107,113,111
42,customer-42,45,109,155,155,46,149,157
43,customer-43,212,284,167,167,168,32,164
44,customer-44,131,188,0,212,0,0,0
45,customer-45,46,104,60,141,59,61,64
46,customer-46,81,167,41,37,36,37,161
47,customer-47,126,165,38,39,162,34,38
48,customer-48,163,200,159,44,158,154,160
49,customer-49,185,214,46,55,50,149,46
50,customer-50,138,174,143,58,138,142,142
51,customer-51,155,161,108,107,107,93,107
52,customer-52,24,71,60,60,60,139,64
53,customer-53,101,179,0,4,0,4,200
54,customer-54,211,235,88,94,95,110,85
55,customer-55,184,261,0,0,213,0,0
56,customer-56,176,272,159,39,40,46,42
57,customer-57,85,108,154,44,151,157,156
58,customer-58,51,62,189,10,195,187,188
59,customer-59,201,207,0,0,0,0,210
60,customer-60,92,99,194,3,10,7,7
61,customer-61,91,116,170,33,34,35,33
62,customer-62,66,152,144,53,52,59,59
63,customer-63,75,108,135,133,128,133,68
64,customer-64,69,119,111,93,108,109,109
65,customer-65,126,128,149,47,148,152,150
66,customer-66,60,152,91,89,114,87,86
67,customer-67,136,151,57,62,59,55,143
68,customer-68,192,200,21,16,179,18,16
69,customer-69,29,92,0,0,0,216,0
70,customer-70,154,205,185,183,190,12,189
71,customer-71,90,166,149,151,144,151,54
72,customer-72,133,228,44,48,151,50,47
73,customer-73,42,97,17,17,20,183,16
74,customer-74,57,93,9,1,195,10,0
75,customer-75,45,98,64,60,62,138,64
76,customer-76,71,148,65,65,57,139,60
77,customer-77,95,135,49,52,58,147,54
78,customer-78,37,61,135,63,142,142,133
79,customer-79,101,147,170,175,167,28,174
80,customer-80,5,30,121,76,84,81,84
81,customer-81,112,142,0,0,0,0,249
