id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1,customer-1,148,199,0,0,0,226,0,0
2,customer-2,185,187,98,102,96,97,97,102
3,customer-3,27,64,156,161,40,157,157,159
4,customer-4,90,144,6,8,189,14,12,10
5,customer-5,48,139,1,0,1,0,0,204
6,customer-6,145,165,121,75,75,76,82,74
7,customer-7,118,201,131,127,68,127,128,128
8,customer-8,197,205,91,99,104,98,95,101
9,customer-9,174,203,91,104,110,114,110,107
10,customer-10,56,89,50,55,51,53,53,150
11,customer-11,57,151,126,134,134,69,129,129
12,customer-12,230,246,0,0,0,0,240,0
13,customer-13,162,220,10,4,192,3,5,10
14,customer-14,217,231,168,167,175,29,173,175
15,customer-15,245,270,138,64,133,137,137,136
16,customer-16,156,200,155,40,40,45,43,44
17,customer-17,113,186,0,0,0,232,0,0
18,customer-18,42,78,162,38,159,166,163,163
19,customer-19,213,262,0,0,3,0,202,3
20,customer-20,191,244,170,169,167,164,170,31
21,customer-21,67,98,160,162,43,156,152,160
22,customer-22,128,174,0,206,0,0,0,0
23,customer-23,118,182,161,157,155,44,156,159
24,customer-24,138,143,96,101,103,107,99,99
25,customer-25,93,99,203,0,0,0,1,0
26,customer-26,20,73,42,154,160,155,157,156
27,customer-27,59,104,24,27,176,22,26,25
28,customer-28,162,250,151,156,155,44,160,154
29,customer-29,135,202,87,78,78,86,118,77
30,customer-30,89,141,0,250,0,0,0,0
31,customer-31,212,302,0,205,0,0,0,0
32,customer-32,73,137,139,61,63,60,65,58
33,customer-33,46,80,26,34,31,30,33,171
34,customer-34,77,114,94,99,102,103,97,96
35,customer-35,231,245,124,73,129,132,123,130
36,customer-36,188,217,0,200,195,200,200,200
37,customer-37,131,177,123,118,115,122,82,119
38,customer-38,121,124,7,4,198,4,1,1
39,customer-39,201,232,120,119,123,80,123,117
40,customer-40,84,103,93,112,90,89,84,89
41,customer-41,66,100,186,179,178,181,17,180
42,customer-42,66,77,123,126,129,127,72,133
43,customer-43,131,136,49,152,50,43,46,50
44,customer-44,38,114,78,121,122,121,127,121
45,customer-45,34,60,115,87,84,90,84,83
46,customer-46,84,153,102,104,102,99,103,102
47,customer-47,98,125,83,83,120,85,75,76
48,customer-48,172,235,0,0,227,0,0,0
49,customer-49,74,140,185,18,14,19,13,19
50,customer-50,175,258,88,112,84,93,89,89
51,customer-51,176,246,27,171,178,175,175,169
52,customer-52,105,112,129,74,72,75,66,69
53,customer-53,233,297,71,69,65,132,73,67
54,customer-54,64,145,117,121,83,113,117,113
55,customer-55,43,72,34,34,171,28,27,28
56,customer-56,205,285,124,123,128,72,131,132
57,customer-57,12,34,58,54,63,59,142,63
58,customer-58,19,79,179,180,174,23,178,181
59,customer-59,90,92,29,22,31,29,29,173
60,customer-60,27,118,20,178,182,185,179,184
61,customer-61,181,257,133,139,137,142,63,138
62,customer-62,114,141,78,87,87,83,117,86
63,customer-63,185,191,59,143,62,53,57,60
64,customer-64,93,106,123,130,72,128,129,131
65,customer-65,18,87,175,20,26,28,25,29
66,customer-66,221,282,64,65,70,63,71,133
67,customer-67,198,209,54,61,144,61,58,58
68,customer-68,155,244,159,36,162,161,162,165
69,customer-69,37,58,93,92,105,98,97,94
70,customer-70,52,79,177,28,170,169,174,172
71,customer-71,187,273,115,112,114,90,114,115
72,customer-72,173,213,0,206,0,0,0,0
73,customer-73,217,307,105,96,96,94,100,93
74,customer-74,228,293,65,63,138,62,57,60
75,customer-75,144,230,65,73,72,132,65,68
76,customer-76,32,75,175,174,175,178,24,172
77,customer-77,196,260,145,50,53,60,50,60
78,customer-78,94,180,0,0,0,0,0,219
79,customer-79,115,203,81,119,81,79,83,86
80,customer-80,185,188,105,97,103,100,98,104
81,customer-81,194,259,172,172,164,173,31,168
82,customer-82,185,197,146,50,154,149,146,146
83,customer-83,179,200,155,152,149,155,153,48
84,customer-84,86,86,71,69,126,76,75,78
85,customer-85,74,78,61,137,143,140,142,143
86,customer-86,111,202,6,1,194,4,3,10
87,customer-87,41,65,75,79,122,73,77,75
88,customer-88,159,252,18,27,24,178,21,22
89,customer-89,72,122,126,133,130,134,134,69
90,customer-90,91,183,36,30,30,37,165,34
91,customer-91,107,120,83,78,76,120,84,84
92,customer-92,165,225,137,128,137,67,134,133
93,customer-93,210,222,130,72,75,70,72,70
94,customer-94,29,31,0,0,213,0,0,0
95,customer-95,161,211,65,72,72,64,131,71
96,customer-96,77,117,161,43,34,37,34,43
97,customer-97,200,291,0,0,0,0,206,0
98,customer-98,110,185,8,189,11,14,8,6
99,customer-99,172,185,73,75,79,80,82,122
100,customer-100,220,224,4,0,1,7,0,198
101,customer-101,201,201,54,58,59,50,51,145
102,customer-102,92,144,0,206,0,0,0,0
103,customer-103,68,128,139,64,62,66,62,58
104,customer-104,211,224,129,130,66,137,134,131
105,customer-105,100,197,105,103,98,102,107,102
106,customer-106,208,279,0,0,229,0,0,0
107,customer-107,11,35,139,141,134,61,138,138
108,customer-108,65,124,86,88,86,85,89,110
109,customer-109,105,193,105,111,102,101,94,111
110,customer-110,151,192,0,0,261,0,0,0
111,customer-111,221,300,94,104,100,92,101,97
112,customer-112,173,215,111,88,90,91,86,84
113,customer-113,112,177,6,3,10,7,193,10
114,customer-114,32,66,77,76,71,128,72,75
115,customer-115,18,85,71,68,71,66,68,132
116,customer-116,132,167,22,180,24,17,17,20
117,customer-117,111,145,161,35,36,42,38,44
118,customer-118,66,97,85,117,87,79,82,79
119,customer-119,139,171,11,15,185,18,20,11
120,customer-120,87,88,21,29,175,23,21,22
121,customer-121,53,80,103,92,95,97,97,92
122,customer-122,159,160,16,21,183,20,17,20
123,customer-123,241,332,14,20,23,182,16,19
124,customer-124,199,241,35,29,33,37,31,168
125,customer-125,18,52,125,124,125,134,71,129
126,customer-126,113,135,103,102,98,99,97,99
127,customer-127,51,103,7,12,14,190,13,10
128,customer-128,34,119,115,116,80,115,115,125
129,customer-129,176,197,57,56,148,47,52,47
130,customer-130,216,224,31,29,23,172,29,31
131,customer-131,204,241,212,0,0,0,0,0
132,customer-132,37,79,165,164,161,157,158,39
133,customer-133,117,207,191,191,188,193,7,198
134,customer-134,36,66,0,0,0,0,0,260
135,customer-135,111,204,50,147,48,55,58,52
