id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1,customer-1,77,143,121,81,117,115,118,120
2,customer-2,239,325,185,19,184,181,180,176
3,customer-3,72,142,0,0,0,218,0,0
4,customer-4,245,285,170,177,25,179,172,172
5,customer-5,127,155,0,202,0,1,3,0
6,customer-6,14,41,9,9,5,7,195,3
7,customer-7,178,241,76,122,121,123,125,122
8,customer-8,58,140,109,92,112,111,103,111
9,customer-9,163,175,87,83,116,81,86,84
10,customer-10,143,166,94,88,91,110,92,93
11,customer-11,202,227,93,102,106,104,109,104
12,customer-12,68,124,0,0,213,0,0,0
13,customer-13,208,264,141,142,135,62,141,139
14,customer-14,87,130,17,18,16,180,21,17
15,customer-15,159,159,49,154,49,46,43,50
16,customer-16,17,88,122,116,121,79,122,118
17,customer-17,280,310,128,119,77,122,122,122
18,customer-18,270,320,17,184,20,12,19,21
19,customer-19,101,152,30,171,174,165,171,173
20,customer-20,184,219,96,103,106,108,107,107
21,customer-21,40,110,103,100,98,93,92,94
22,customer-22,119,172,94,95,90,96,90,108
23,customer-23,45,137,73,130,66,73,68,69
24,customer-24,155,223,102,100,103,98,101,99
25,customer-25,74,102,95,95,110,91,90,88
26,customer-26,228,301,123,121,119,82,117,113
27,customer-27,14,20,123,129,128,73,122,123
28,customer-28,79,92,159,40,165,158,157,156
29,customer-29,214,215,0,0,236,0,0,0
30,customer-30,49,143,72,128,128,125,130,128
31,customer-31,207,207,0,0,0,0,210,0
32,customer-32,68,138,93,103,102,108,104,103
33,customer-33,177,260,159,156,41,155,163,161
34,customer-34,112,191,174,174,178,24,177,175
35,customer-35,186,263,0,0,241,0,0,0
36,customer-36,95,160,25,28,33,24,172,24
37,customer-37,147,183,146,55,140,143,140,149
38,customer-38,56,149,152,147,53,150,150,143
39,customer-39,142,182,65,70,75,67,72,130
40,customer-40,156,159,59,52,50,55,57,145
41,customer-41,128,206,168,169,164,32,171,167
42,customer-42,131,189,135,141,136,62,136,138
43,customer-43,58,95,111,115,114,89,113,108
44,customer-44,23,75,2,0,0,0,0,203
45,customer-45,66,68,89,87,92,85,90,113
46,customer-46,171,236,79,122,83,83,77,75
47,customer-47,101,180,73,126,127,125,122,132
48,customer-48,66,106,60,59,59,61,58,143
49,customer-49,172,246,119,121,123,79,122,123
50,customer-50,111,182,34,37,39,38,164,38
51,customer-51,107,163,0,0,0,226,0,0
52,customer-52,119,149,16,188,187,185,182,181
53,customer-53,199,245,150,151,152,146,49,156
54,customer-54,178,183,44,48,46,48,49,154
55,customer-55,93,177,93,105,90,93,98,94
56,customer-56,216,233,110,104,104,111,113,92
57,customer-57,200,238,111,111,91,112,111,104
58,customer-58,28,114,136,68,62,68,63,65
59,customer-59,165,204,0,0,0,233,0,0
60,customer-60,87,105,136,138,139,65,131,132
61,customer-61,87,177,0,0,210,0,0,0
62,customer-62,127,153,35,34,28,29,167,38
63,customer-63,164,166,101,97,95,101,95,101
64,customer-64,133,147,190,15,13,5,12,10
65,customer-65,119,121,164,160,35,164,165,163
66,customer-66,155,166,151,46,48,48,45,45
67,customer-67,203,298,124,123,116,125,80,125
68,customer-68,125,176,175,30,21,29,30,21
69,customer-69,208,219,134,131,130,135,68,128
70,customer-70,156,229,0,0,0,0,221,0
71,customer-71,144,189,168,165,172,33,166,163
72,customer-72,137,173,128,68,134,137,131,135
73,customer-73,12,65,15,18,23,17,21,181
74,customer-74,100,165,147,48,53,56,52,57
75,customer-75,202,217,38,161,162,165,159,160
76,customer-76,157,213,73,79,74,75,125,77
77,customer-77,102,199,101,98,99,94,100,101
78,customer-78,113,121,101,102,95,100,105,101
79,customer-79,195,240,30,173,25,31,27,23
80,customer-80,86,114,158,38,41,47,41,40
81,customer-81,116,123,69,128,75,77,68,73
82,customer-82,83,132,177,174,182,177,174,21
83,customer-83,87,152,101,109,108,109,102,94
84,customer-84,146,152,28,30,172,27,23,25
85,customer-85,169,208,134,67,131,136,128,134
86,customer-86,100,138,136,138,146,144,59,143
87,customer-87,109,129,190,187,186,12,186,186
88,customer-88,19,74,21,17,13,21,17,182
89,customer-89,8,87,0,0,0,216,0,0
90,customer-90,40,59,114,115,81,122,120,119
91,customer-91,205,284,81,79,86,119,81,86
92,customer-92,93,131,18,21,180,24,20,16
93,customer-93,163,219,63,138,57,66,64,60
94,customer-94,62,79,129,66,73,67,76,69
95,customer-95,144,202,108,87,92,93,94,93
96,customer-96,114,136,149,151,156,150,158,47
97,customer-97,32,94,152,49,154,156,155,156
98,customer-98,195,251,201,0,0,0,0,0
99,customer-99,103,182,146,146,143,139,146,57
100,customer-100,107,184,162,160,168,36,167,168
101,customer-101,129,207,32,38,37,163,39,32
102,customer-102,14,46,4,192,199,199,197,198
103,customer-103,187,233,153,42,154,162,162,155
104,customer-104,101,130,112,93,91,90,85,83
105,customer-105,161,238,0,0,0,221,0,0
106,customer-106,186,214,121,115,112,122,83,114
107,customer-107,192,217,70,135,70,61,67,63
