id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6
1,product-1,99,113,0,5,199,0,2,1,4
2,product-2,158,255,33,36,33,165,36,36,30
3,product-3,152,204,59,140,65,58,64,59,63
4,product-4,119,211,37,39,38,161,40,37,35
5,product-5,151,186,90,105,111,106,109,109,110
6,product-6,120,175,20,17,16,15,20,185,16
7,product-7,11,24,231,0,0,0,0,0,0
8,product-8,214,266,125,129,119,127,76,119,122
9,product-9,178,244,88,114,116,116,116,115,115
10,product-10,118,161,119,118,86,111,117,117,111
11,product-11,145,180,97,107,91,93,95,98,94
12,product-12,87,160,141,143,144,138,135,144,61
13,product-13,104,127,113,113,115,115,112,90,114
14,product-14,57,60,167,177,169,28,169,169,170
15,product-15,146,188,36,36,46,39,43,159,44
16,product-16,49,57,24,181,16,20,18,18,19
17,product-17,62,152,69,68,134,71,69,70,71
18,product-18,139,145,132,129,124,132,134,71,125
19,product-19,128,138,98,101,101,102,103,98,100
20,product-20,38,114,0,3,201,0,0,2,0
21,product-21,194,214,145,145,149,153,50,150,152
22,product-22,130,173,40,36,44,39,36,46,159
23,product-23,118,170,0,0,0,205,0,0,0
24,product-24,184,267,0,0,0,0,0,207,0
25,product-25,139,212,46,47,158,42,38,40,38
26,product-26,101,144,77,82,81,119,81,77,80
27,product-27,24,59,0,0,0,216,0,0,0
28,product-28,46,102,35,160,36,41,41,45,40
29,product-29,69,103,47,45,157,46,42,40,47
30,product-30,40,73,77,74,80,77,84,121,78
31,product-31,204,211,81,79,78,75,81,84,121
32,product-32,99,108,135,132,129,67,132,135,135
33,product-33,51,128,81,81,79,82,122,75,81
34,product-34,114,191,8,3,11,4,193,12,5
35,product-35,110,128,40,36,45,39,160,45,39
36,product-36,97,130,169,26,28,34,33,35,31
37,product-37,118,119,44,155,158,156,158,154,157
38,product-38,205,238,187,15,16,18,18,12,17
39,product-39,95,185,0,0,0,0,3,199,4
40,product-40,174,264,166,30,37,39,37,38,31
41,product-41,39,95,142,136,145,136,143,135,60
42,product-42,62,80,113,89,83,83,82,83,87
43,product-43,128,156,160,41,37,36,41,41,43
44,product-44,68,76,154,45,43,41,44,48,46
45,product-45,141,209,22,183,14,15,17,20,17
46,product-46,159,163,27,27,33,169,31,35,34
47,product-47,215,306,5,200,0,0,0,1,0
48,product-48,84,117,93,83,89,87,89,93,112
49,product-49,154,224,194,199,197,200,2,196,200
50,product-50,92,112,82,90,115,81,86,89,80
51,product-51,76,167,152,150,146,51,153,149,148
52,product-52,25,56,18,19,18,12,13,183,21
53,product-53,179,233,27,27,25,19,25,177,25
54,product-54,178,243,122,75,74,77,75,81,76
55,product-55,186,197,22,29,21,175,30,29,27
56,product-56,156,203,105,98,104,98,97,103,102
57,product-57,247,254,11,4,193,8,8,9,10
58,product-58,91,108,0,0,201,0,3,0,0
59,product-59,97,136,9,0,195,1,8,7,10
60,product-60,179,208,193,188,188,191,9,188,186
61,product-61,118,173,53,57,144,60,58,55,58
62,product-62,150,196,109,105,111,112,93,104,102
63,product-63,263,280,39,32,32,36,39,37,166
64,product-64,127,180,173,31,29,27,27,23,30
65,product-65,171,247,144,58,142,143,139,138,139
66,product-66,145,156,112,114,120,111,113,85,116
67,product-67,142,157,42,45,38,37,160,40,38
68,product-68,166,214,37,39,163,37,39,38,34
69,product-69,92,101,122,123,119,128,124,119,77
70,product-70,224,226,0,0,0,0,0,0,208
71,product-71,82,145,19,13,16,18,184,20,13
72,product-72,25,79,143,139,59,139,139,139,146
73,product-73,211,300,6,12,192,8,5,5,5
74,product-74,79,123,163,156,157,156,160,40,157
75,product-75,189,253,49,46,49,51,49,46,152
76,product-76,32,46,71,76,70,126,76,76,69
77,product-77,210,263,103,107,103,109,106,111,93
78,product-78,204,223,57,60,56,141,61,54,62
79,product-79,104,118,24,21,28,177,25,23,23
80,product-80,187,231,125,125,123,121,127,125,78
81,product-81,48,109,51,145,146,146,147,154,144
82,product-82,176,225,64,139,61,64,57,66,59
83,product-83,42,122,77,80,78,78,118,86,79
84,product-84,207,262,0,0,0,0,205,0,0
85,product-85,151,180,0,0,237,0,0,0,0
86,product-86,237,245,0,0,0,0,211,0,0
87,product-87,85,91,78,80,78,75,74,72,124
88,product-88,101,169,0,0,232,0,0,0,0
89,product-89,191,273,43,47,157,38,39,41,42
90,product-90,106,108,153,158,161,151,44,155,151
91,product-91,142,232,171,173,163,172,172,167,32
92,product-92,209,236,169,167,33,169,169,172,167
93,product-93,130,159,0,0,0,0,203,0,0
94,product-94,189,259,89,94,89,98,106,93,90
95,product-95,109,144,0,0,229,0,0,0,0
96,product-96,161,165,169,35,32,28,26,34,34
97,product-97,111,113,198,0,6,7,0,0,4
98,product-98,172,266,114,122,119,114,122,118,82
99,product-99,148,184,36,32,164,37,32,41,40
100,product-100,112,172,30,29,28,24,20,25,175
101,product-101,160,232,16,18,13,11,19,185,19
102,product-102,65,111,194,9,3,7,8,1,11
103,product-103,192,285,0,0,0,0,0,213,0
