id,label,ts_in,ts_out,dim_0,dim_1,dim_2
1,product-1,8,52,217,0,0
2,product-2,131,151,64,63,132
3,product-3,232,309,102,93,93
4,product-4,220,274,151,45,45
5,product-5,97,143,101,94,103
6,product-6,194,230,19,25,177
7,product-7,194,249,49,46,156
8,product-8,116,152,60,67,137
9,product-9,35,73,136,61,142
10,product-10,45,94,29,36,169
11,product-11,172,190,113,92,84
12,product-12,198,206,155,159,41
13,product-13,96,140,46,158,47
14,product-14,193,249,0,0,202
15,product-15,142,215,135,63,136
16,product-16,117,150,105,96,104
17,product-17,234,317,71,127,132
18,product-18,71,82,15,23,180
19,product-19,126,200,12,185,12
20,product-20,19,28,264,0,0
21,product-21,191,245,0,198,1
22,product-22,156,187,0,223,0
23,product-23,57,82,56,57,143
24,product-24,183,215,74,65,130
25,product-25,207,256,154,45,44
26,product-26,228,288,120,80,76
27,product-27,91,110,0,246,0
28,product-28,116,202,3,202,0
29,product-29,165,225,170,180,25
30,product-30,89,157,83,121,80
31,product-31,105,107,113,90,108
32,product-32,120,160,14,12,188
33,product-33,64,99,26,25,174
34,product-34,84,166,87,115,110
35,product-35,98,100,128,67,71
36,product-36,243,309,0,0,210
37,product-37,37,112,65,135,68
38,product-38,54,79,38,166,36
39,product-39,74,122,0,209,0
40,product-40,164,171,124,78,118
41,product-41,158,243,31,164,33
42,product-42,176,177,112,89,109
43,product-43,209,255,169,178,26
44,product-44,260,339,147,54,58
45,product-45,36,80,126,72,131
46,product-46,72,159,129,70,132
47,product-47,188,218,29,173,26
48,product-48,166,216,104,100,98
49,product-49,234,254,43,51,152
50,product-50,100,173,122,121,79
51,product-51,133,202,95,107,104
52,product-52,52,76,156,45,160
53,product-53,224,250,0,0,218
54,product-54,161,163,81,117,118
55,product-55,208,219,184,184,19
56,product-56,173,240,48,42,156
57,product-57,129,178,94,99,103
58,product-58,207,257,153,43,155
59,product-59,207,237,33,171,34
60,product-60,226,289,148,49,54
61,product-61,164,231,174,21,25
62,product-62,163,185,110,90,115
63,product-63,235,263,30,174,171
64,product-64,232,259,104,101,101
65,product-65,183,202,0,0,212
66,product-66,137,214,209,0,0
67,product-67,92,107,114,87,110
68,product-68,19,107,0,0,213
69,product-69,123,176,63,63,138
70,product-70,106,148,101,102,94
71,product-71,115,135,181,22,21
72,product-72,163,204,9,186,9
73,product-73,267,318,158,45,150
74,product-74,52,88,40,156,165
75,product-75,73,106,120,77,125
76,product-76,77,152,45,42,159
77,product-77,103,186,87,109,88
78,product-78,84,150,161,35,34
79,product-79,24,112,138,57,66
80,product-80,109,183,14,190,7
81,product-81,131,133,132,63,142
82,product-82,163,171,88,111,94
83,product-83,39,73,144,51,147
84,product-84,77,148,147,56,48
85,product-85,62,77,117,84,81
86,product-86,204,287,78,123,122
87,product-87,162,176,44,39,157
88,product-88,80,115,72,126,126
89,product-89,114,128,237,0,0
90,product-90,63,106,66,135,133
91,product-91,90,149,0,0,215
92,product-92,223,224,44,154,43
93,product-93,23,82,115,115,86
94,product-94,69,117,64,132,133
95,product-95,56,99,34,32,166
96,product-96,212,296,88,109,111
97,product-97,188,276,51,48,148
98,product-98,175,259,169,35,34
99,product-99,169,212,14,185,20
100,product-100,153,163,152,52,152
101,product-101,196,290,197,0,0
102,product-102,81,102,59,138,136
103,product-103,79,118,134,66,71
104,product-104,44,127,74,122,82
105,product-105,208,291,198,1,0
106,product-106,90,117,0,201,0
107,product-107,137,161,76,124,79
108,product-108,90,166,81,87,114
109,product-109,80,144,56,147,56
110,product-110,158,232,54,143,151
111,product-111,209,275,152,50,152
112,product-112,22,33,45,158,152
113,product-113,275,355,135,141,62
114,product-114,185,236,169,36,161
115,product-115,84,91,119,115,86
116,product-116,26,41,68,128,73
117,product-117,70,136,177,18,25
118,product-118,135,194,35,165,165
119,product-119,147,167,173,177,24
120,product-120,199,223,133,69,129
121,product-121,153,181,37,161,37
122,product-122,39,57,76,84,119
