id,label,ts_in,ts_out,dim_0,dim_1,dim_2
1,product-1,33,39,33,172,29
2,product-2,51,117,52,110,211
3,product-3,94,146,153,210,119
4,product-4,111,155,98,217,106
5,product-5,200,297,68,19,247
6,product-6,34,129,47,110,101
7,product-7,183,231,171,164,96
8,product-8,115,192,136,81,150
9,product-9,93,172,151,25,136
10,product-10,86,106,185,161,106
11,product-11,47,126,216,208,196
12,product-12,97,100,75,50,18
13,product-13,54,121,171,99,90
14,product-14,174,236,266,109,141
15,product-15,75,161,104,142,171
16,product-16,176,257,188,79,20
17,product-17,138,176,182,77,156
18,product-18,80,162,102,194,145
19,product-19,191,251,218,198,82
20,product-20,73,173,220,203,117
21,product-21,69,124,86,123,45
22,product-22,160,191,161,85,131
23,product-23,53,61,56,3,190
24,product-24,210,274,54,132,103
25,product-25,67,132,190,112,20
26,product-26,45,113,199,156,87
27,product-27,94,160,135,184,191
28,product-28,119,140,150,2,15
29,product-29,83,100,41,117,133
30,product-30,93,147,229,129,66
31,product-31,136,177,99,206,60
32,product-32,124,194,238,146,212
33,product-33,115,119,5,222,169
34,product-34,69,99,44,178,111
35,product-35,223,246,202,32,232
36,product-36,20,33,94,171,224
37,product-37,134,165,21,83,291
38,product-38,176,250,241,85,117
39,product-39,112,125,19,81,118
40,product-40,88,166,80,31,201
41,product-41,119,181,19,206,85
42,product-42,162,203,139,121,196
43,product-43,175,251,74,129,137
44,product-44,73,144,104,163,109
45,product-45,59,98,122,43,162
46,product-46,182,245,120,5,205
47,product-47,193,246,83,107,57
48,product-48,149,174,165,149,94
49,product-49,185,264,267,174,51
50,product-50,8,45,75,58,106
51,product-51,86,107,55,133,20
52,product-52,282,373,116,195,161
53,product-53,63,139,78,188,210
54,product-54,61,138,246,91,129
55,product-55,37,39,42,46,63
56,product-56,3,51,99,53,76
57,product-57,62,135,128,28,72
58,product-58,231,251,93,85,225
59,product-59,157,181,130,230,144
60,product-60,78,125,26,36,183
61,product-61,172,241,84,131,74
62,product-62,118,182,218,80,223
63,product-63,61,101,31,190,160
64,product-64,167,225,147,124,212
65,product-65,150,222,101,196,187
66,product-66,149,174,23,111,30
67,product-67,81,142,22,52,75
68,product-68,201,268,100,167,107
69,product-69,120,198,164,103,165
70,product-70,156,205,140,111,182
71,product-71,187,277,51,72,33
72,product-72,200,212,185,90,37
73,product-73,185,276,111,206,99
74,product-74,128,190,145,113,92
75,product-75,128,175,46,208,61
76,product-76,52,139,147,69,220
77,product-77,181,209,118,58,62
78,product-78,174,236,229,191,161
79,product-79,131,158,9,8,213
80,product-80,37,59,24,150,169
81,product-81,32,82,93,102,90
82,product-82,102,165,261,44,173
83,product-83,34,120,150,164,34
84,product-84,165,170,50,51,207
85,product-85,178,188,70,125,143
86,product-86,147,177,49,164,154
87,product-87,63,77,74,55,114
88,product-88,166,255,234,117,208
89,product-89,194,224,168,131,190
90,product-90,67,83,105,49,150
91,product-91,132,153,46,182,203
92,product-92,179,256,70,57,155
93,product-93,116,184,219,209,215
94,product-94,174,238,158,132,64
95,product-95,43,115,93,83,221
96,product-96,200,246,164,164,146
97,product-97,132,209,158,102,88
98,product-98,78,145,219,27,54
99,product-99,196,199,107,85,110
100,product-100,40,61,76,76,148
101,product-101,208,224,198,132,121
102,product-102,82,165,27,63,144
103,product-103,123,136,130,109,108
104,product-104,199,213,64,29,75
105,product-105,38,80,79,80,76
106,product-106,168,234,40,168,218
107,product-107,146,159,118,107,71
108,product-108,66,77,291,180,59
109,product-109,97,145,100,119,190
110,product-110,94,110,40,54,181
111,product-111,136,211,134,122,224
112,product-112,207,297,40,31,215
113,product-113,193,230,182,231,138
114,product-114,81,159,140,238,97
115,product-115,169,218,90,126,98
116,product-116,35,80,85,243,89
117,product-117,168,241,209,163,64
118,product-118,133,140,204,125,184
119,product-119,103,128,134,72,222
120,product-120,110,199,83,172,12
121,product-121,105,139,115,159,179
122,product-122,171,211,40,51,154
123,product-123,60,102,174,151,76
124,product-124,152,181,202,65,119
125,product-125,113,167,99,201,102
126,product-126,33,41,227,41,112
127,product-127,224,316,177,109,189
128,product-128,137,169,167,89,169
129,product-129,72,118,138,49,78
130,product-130,134,135,2,190,167
131,product-131,183,223,195,144,179
132,product-132,92,182,50,139,96
133,product-133,159,233,237,107,218
134,product-134,135,163,90,159,89
135,product-135,43,93,40,132,88
136,product-136,227,295,176,205,62
137,product-137,175,219,86,171,26
138,product-138,169,264,207,166,215
139,product-139,64,114,210,231,238
140,product-140,37,78,110,139,105
141,product-141,61,121,160,248,145
142,product-142,46,91,181,26,45
143,product-143,58,138,231,82,95
144,product-144,179,206,114,6,112
145,product-145,121,184,187,9,282
146,product-146,97,154,196,218,163
147,product-147,42,133,136,114,193
148,product-148,121,180,206,113,166
149,product-149,78,98,96,216,83
150,product-150,55,134,35,202,104
151,product-151,164,175,162,102,20
152,product-152,174,224,221,75,162
153,product-153,237,256,42,150,74
154,product-154,193,197,74,180,80
155,product-155,143,172,206,100,151
156,product-156,40,121,183,31,136
157,product-157,175,197,63,30,67
158,product-158,51,148,190,158,127
159,product-159,122,128,126,48,91
160,product-160,238,311,67,140,156
161,product-161,158,249,148,72,99
162,product-162,14,51,55,53,120
163,product-163,66,136,76,173,73
164,product-164,87,184,182,195,68
165,product-165,112,117,177,150,157
166,product-166,56,101,52,75,125
167,product-167,175,227,54,228,114
168,product-168,82,155,7,201,87
169,product-169,154,183,96,157,45
170,product-170,156,226,198,4,187
171,product-171,41,125,126,81,63
172,product-172,23,28,42,146,63
173,product-173,195,223,96,92,26
174,product-174,159,198,28,88,144
175,product-175,114,158,142,225,170
176,product-176,125,193,237,176,77
177,product-177,67,154,204,217,85
178,product-178,109,139,37,167,83
179,product-179,86,131,213,151,56
180,product-180,134,184,212,43,82
181,product-181,71,140,39,53,90
182,product-182,184,191,130,166,170
183,product-183,191,199,72,142,143
184,product-184,114,139,139,169,132
185,product-185,168,245,72,153,82
186,product-186,211,237,199,26,52
187,product-187,122,148,196,46,220
188,product-188,181,213,42,100,171
189,product-189,71,94,165,155,64
190,product-190,66,128,30,128,65
191,product-191,166,196,140,261,172
192,product-192,149,208,17,100,106
193,product-193,109,131,72,221,51
194,product-194,86,94,32,92,109
195,product-195,85,171,158,89,193
196,product-196,135,189,42,131,170
197,product-197,217,291,162,66,167
198,product-198,104,182,37,248,196
199,product-199,208,250,101,147,165
200,product-200,85,118,44,218,50
201,product-201,95,181,97,107,30
202,product-202,95,171,86,179,194
203,product-203,105,171,78,74,158
204,product-204,87,180,160,192,62
205,product-205,53,58,202,191,69
206,product-206,193,284,121,253,88
207,product-207,212,270,198,188,224
208,product-208,17,82,27,129,211
209,product-209,48,68,24,184,211
210,product-210,91,158,28,236,56
211,product-211,183,204,123,78,228
212,product-212,107,189,181,65,74
213,product-213,97,145,81,121,50
214,product-214,28,102,174,187,6
215,product-215,174,245,143,102,123
216,product-216,43,126,194,206,157
217,product-217,236,319,191,139,23
218,product-218,145,190,173,43,198
219,product-219,144,229,101,144,168
220,product-220,138,171,73,150,149
221,product-221,9,48,201,205,192
222,product-222,9,27,55,142,113
223,product-223,42,93,167,31,105
224,product-224,85,85,129,126,122
225,product-225,189,193,170,105,146
226,product-226,179,239,233,162,88
227,product-227,42,82,21,144,16
228,product-228,116,186,147,159,63
229,product-229,131,206,39,125,80
230,product-230,199,280,126,71,118
231,product-231,224,303,74,71,195
232,product-232,126,132,178,55,63
233,product-233,173,233,139,142,121
234,product-234,165,226,157,157,72
235,product-235,201,204,140,166,148
236,product-236,186,195,196,116,99
237,product-237,85,127,5,144,176
238,product-238,53,73,104,161,189
239,product-239,13,103,107,64,133
240,product-240,199,242,122,109,257
241,product-241,242,250,99,193,201
242,product-242,61,139,133,164,73
243,product-243,140,229,140,207,57
244,product-244,89,106,220,90,178
245,product-245,220,245,39,188,70
246,product-246,69,161,53,82,51
247,product-247,96,128,131,164,68
248,product-248,192,199,110,187,254
249,product-249,21,73,163,176,171
250,product-250,114,135,54,27,59
251,product-251,85,102,149,190,92
252,product-252,158,216,142,224,81
253,product-253,228,283,142,98,114
254,product-254,156,165,19,104,186
255,product-255,19,102,200,45,29
256,product-256,109,144,64,122,51
257,product-257,141,226,75,241,251
258,product-258,176,258,231,102,91
259,product-259,211,288,13,188,51
260,product-260,175,260,36,45,150
261,product-261,96,123,65,48,203
262,product-262,208,306,121,72,172
263,product-263,64,122,168,137,242
264,product-264,219,285,202,201,227
265,product-265,43,114,119,205,115
266,product-266,52,111,186,89,121
267,product-267,96,191,171,158,123
268,product-268,64,128,72,47,226
269,product-269,116,133,57,164,149
270,product-270,130,203,97,148,247
271,product-271,127,161,277,156,131
272,product-272,165,193,197,149,233
273,product-273,159,183,35,50,210
274,product-274,179,213,254,208,195
275,product-275,44,84,16,148,131
276,product-276,50,91,199,193,68
277,product-277,145,175,196,62,95
278,product-278,66,150,37,52,147
279,product-279,138,158,197,0,131
280,product-280,50,78,160,56,162
281,product-281,151,181,71,58,44
282,product-282,121,153,114,188,189
283,product-283,52,77,262,142,61
284,product-284,109,112,71,163,151
285,product-285,178,255,87,104,168
286,product-286,126,135,155,146,158
287,product-287,254,340,68,129,130
288,product-288,111,188,110,93,33
289,product-289,128,137,198,150,177
290,product-290,100,104,249,82,196
291,product-291,207,220,156,177,107
292,product-292,134,148,66,152,197
293,product-293,15,70,180,135,206
294,product-294,163,180,120,74,26
295,product-295,259,349,203,92,211
296,product-296,29,109,53,73,125
297,product-297,161,169,151,222,71
298,product-298,157,204,158,91,44
299,product-299,114,177,187,164,50
300,product-300,77,96,109,177,84
301,product-301,77,151,96,18,132
302,product-302,41,81,144,78,166
303,product-303,137,228,149,152,141
304,product-304,126,178,168,171,164
305,product-305,70,92,166,15,136
306,product-306,80,134,114,40,243
307,product-307,61,144,2,161,95
308,product-308,187,222,110,57,225
309,product-309,95,179,67,83,67
310,product-310,62,140,178,14,189
311,product-311,195,222,26,43,24
