id,label,ts_in,ts_out,dim_0,dim_1,dim_2
1,customer-1,158,220,114,209,43
2,customer-2,98,170,139,200,112
3,customer-3,147,148,259,193,33
4,customer-4,235,261,244,237,89
5,customer-5,41,74,104,60,176
6,customer-6,55,116,48,126,110
7,customer-7,29,108,91,116,112
8,customer-8,165,232,183,62,199
9,customer-9,127,149,127,137,16
10,customer-10,114,161,41,108,174
11,customer-11,15,25,107,167,63
12,customer-12,203,265,170,69,233
13,customer-13,226,242,59,77,8
14,customer-14,134,179,169,96,180
15,customer-15,81,167,129,133,188
16,customer-16,146,236,211,87,71
17,customer-17,156,194,157,58,151
18,customer-18,55,88,84,175,67
19,customer-19,132,217,200,63,49
20,customer-20,28,104,31,161,195
21,customer-21,181,196,122,213,162
22,customer-22,38,82,188,222,64
23,customer-23,66,136,112,130,63
24,customer-24,227,316,131,48,71
25,customer-25,183,201,213,85,104
26,customer-26,3,60,100,44,189
27,customer-27,36,66,157,99,118
28,customer-28,76,114,176,6,228
29,customer-29,143,152,200,150,86
30,customer-30,6,86,95,199,120
31,customer-31,143,220,116,80,100
32,customer-32,10,26,150,126,150
33,customer-33,162,182,100,112,120
34,customer-34,151,197,151,183,185
35,customer-35,92,136,239,105,207
36,customer-36,36,52,152,214,147
37,customer-37,106,194,232,261,79
38,customer-38,193,255,110,122,178
39,customer-39,28,60,115,209,79
40,customer-40,166,235,127,197,146
41,customer-41,206,213,206,144,152
42,customer-42,161,169,219,169,123
43,customer-43,213,278,158,134,155
44,customer-44,158,214,123,178,19
45,customer-45,18,33,67,179,220
46,customer-46,79,148,36,175,131
47,customer-47,165,166,46,119,132
48,customer-48,200,212,83,93,236
49,customer-49,239,326,58,165,197
50,customer-50,142,205,226,113,140
51,customer-51,23,108,190,43,183
52,customer-52,37,119,207,77,248
53,customer-53,125,212,225,71,174
54,customer-54,94,145,119,174,179
55,customer-55,123,133,165,60,168
56,customer-56,178,236,55,79,181
57,customer-57,85,121,144,78,43
58,customer-58,148,185,144,131,13
59,customer-59,217,244,185,87,92
60,customer-60,187,273,168,189,68
61,customer-61,129,203,199,86,66
62,customer-62,155,192,61,224,80
63,customer-63,178,182,106,179,137
64,customer-64,62,114,77,47,208
65,customer-65,54,123,141,102,150
66,customer-66,149,197,26,185,65
67,customer-67,186,276,62,185,120
68,customer-68,145,214,54,230,239
69,customer-69,64,94,195,35,43
70,customer-70,121,133,160,78,125
71,customer-71,209,255,91,129,75
72,customer-72,203,230,235,102,154
73,customer-73,16,45,240,112,183
74,customer-74,17,105,116,81,175
75,customer-75,266,298,68,105,48
76,customer-76,123,152,123,115,33
77,customer-77,40,71,84,181,146
78,customer-78,64,114,235,167,152
79,customer-79,193,194,42,87,152
80,customer-80,88,91,236,212,173
81,customer-81,49,120,33,90,187
82,customer-82,131,216,201,193,37
83,customer-83,223,293,114,194,49
84,customer-84,185,263,59,212,79
85,customer-85,89,142,167,149,149
86,customer-86,152,173,181,188,84
87,customer-87,164,175,202,201,231
88,customer-88,184,273,234,84,50
89,customer-89,203,211,144,200,178
90,customer-90,144,213,231,176,77
91,customer-91,124,189,11,176,114
92,customer-92,77,116,138,182,121
93,customer-93,163,198,230,51,22
94,customer-94,105,192,116,176,176
95,customer-95,108,137,140,81,159
96,customer-96,101,176,209,192,154
97,customer-97,79,152,131,77,47
98,customer-98,54,121,98,147,159
99,customer-99,183,255,19,90,67
100,customer-100,153,161,114,148,171
101,customer-101,207,275,159,199,157
102,customer-102,77,127,189,39,56
103,customer-103,20,24,213,133,121
104,customer-104,22,81,213,81,135
105,customer-105,172,207,39,59,40
106,customer-106,118,125,135,97,20
107,customer-107,184,214,138,120,214
108,customer-108,136,223,33,149,94
109,customer-109,60,67,131,119,54
110,customer-110,190,229,102,23,218
111,customer-111,87,118,141,36,87
112,customer-112,82,139,189,127,203
113,customer-113,122,190,194,123,183
114,customer-114,40,85,190,12,144
115,customer-115,23,35,83,119,208
116,customer-116,233,310,40,238,101
117,customer-117,87,151,147,112,109
118,customer-118,242,289,129,120,37
119,customer-119,64,96,204,36,168
120,customer-120,110,120,116,180,126
121,customer-121,168,221,93,133,23
122,customer-122,82,160,137,202,251
123,customer-123,206,224,230,148,106
124,customer-124,191,201,96,255,91
125,customer-125,170,249,82,71,110
126,customer-126,134,209,4,209,153
127,customer-127,113,119,79,145,89
128,customer-128,101,121,115,153,48
129,customer-129,62,87,53,36,63
130,customer-130,86,110,134,101,6
131,customer-131,191,219,91,143,115
132,customer-132,73,137,91,207,161
133,customer-133,20,107,144,85,165
134,customer-134,137,194,33,190,251
135,customer-135,91,126,170,204,109
136,customer-136,190,210,8,222,181
137,customer-137,84,176,182,48,19
138,customer-138,32,62,122,279,150
139,customer-139,227,306,137,139,91
140,customer-140,178,245,156,191,86
141,customer-141,7,30,161,173,142
142,customer-142,121,210,159,168,49
143,customer-143,153,241,61,67,175
144,customer-144,140,189,132,130,191
145,customer-145,24,109,75,142,75
146,customer-146,177,211,233,114,154
147,customer-147,57,81,207,49,33
148,customer-148,102,176,77,158,53
149,customer-149,183,259,193,230,209
150,customer-150,41,102,168,177,179
151,customer-151,170,209,126,84,168
152,customer-152,48,60,108,63,289
153,customer-153,209,223,15,45,10
154,customer-154,42,78,172,111,150
155,customer-155,52,134,197,116,90
156,customer-156,166,197,182,57,127
157,customer-157,199,215,201,178,197
158,customer-158,28,73,255,35,67
159,customer-159,192,264,101,133,143
160,customer-160,92,133,133,75,215
161,customer-161,71,96,33,133,150
162,customer-162,267,353,142,163,148
163,customer-163,32,59,62,231,82
164,customer-164,59,122,122,134,85
165,customer-165,112,143,161,195,194
166,customer-166,24,56,77,101,152
167,customer-167,137,190,182,90,159
168,customer-168,220,308,106,90,185
169,customer-169,110,153,43,34,184
170,customer-170,20,97,97,217,31
171,customer-171,8,70,90,191,83
172,customer-172,20,62,153,209,146
173,customer-173,217,286,142,176,129
174,customer-174,29,73,180,101,222
175,customer-175,129,133,57,145,194
176,customer-176,228,276,78,163,256
177,customer-177,175,250,182,192,154
178,customer-178,1,14,200,93,161
179,customer-179,152,179,221,205,162
180,customer-180,114,173,90,104,213
181,customer-181,34,63,244,93,55
182,customer-182,146,214,31,142,197
183,customer-183,50,88,85,192,125
184,customer-184,135,137,118,88,145
185,customer-185,118,148,67,225,88
186,customer-186,223,259,85,191,80
187,customer-187,47,137,54,63,91
188,customer-188,197,272,151,160,88
189,customer-189,42,70,36,117,29
190,customer-190,225,253,185,60,49
191,customer-191,89,145,146,199,44
192,customer-192,145,199,52,32,48
193,customer-193,240,298,159,106,110
194,customer-194,155,166,156,111,94
195,customer-195,49,139,181,175,199
196,customer-196,81,81,106,136,73
197,customer-197,172,234,177,161,13
198,customer-198,52,132,16,101,112
199,customer-199,101,153,210,181,129
200,customer-200,195,220,202,91,198
201,customer-201,208,262,176,85,165
202,customer-202,235,287,90,160,155
203,customer-203,248,321,18,199,139
204,customer-204,141,225,65,159,42
205,customer-205,83,104,139,276,50
206,customer-206,199,230,191,75,130
207,customer-207,88,131,132,79,98
208,customer-208,239,311,7,122,144
209,customer-209,113,186,173,111,77
210,customer-210,257,309,125,101,118
211,customer-211,153,158,156,79,202
212,customer-212,224,234,46,156,157
213,customer-213,161,248,166,155,38
214,customer-214,190,211,230,72,91
215,customer-215,73,92,177,39,126
