id,label,ts_in,ts_out,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
1,customer-1,82,90,72,65,74,137,155,208
2,customer-2,202,210,139,246,39,182,79,73
3,customer-3,173,193,131,53,98,83,189,132
4,customer-4,220,311,53,103,127,30,234,156
5,customer-5,100,190,29,128,187,83,44,77
6,customer-6,120,135,169,138,151,39,146,23
7,customer-7,178,237,180,49,18,121,83,182
8,customer-8,77,146,201,180,38,89,39,111
9,customer-9,136,208,143,147,116,108,20,194
10,customer-10,218,224,108,158,183,43,220,100
11,customer-11,103,119,177,109,196,144,7,188
12,customer-12,124,135,153,104,145,185,164,177
13,customer-13,133,225,87,85,212,67,74,216
14,customer-14,202,261,166,115,55,86,212,183
15,customer-15,85,86,111,123,95,216,106,141
16,customer-16,208,264,138,190,12,188,121,100
17,customer-17,145,159,269,213,176,96,136,147
18,customer-18,76,88,138,33,197,71,205,28
19,customer-19,118,154,232,141,90,87,178,65
20,customer-20,130,195,25,207,157,136,107,70
21,customer-21,212,231,173,56,100,141,175,209
22,customer-22,82,88,185,222,251,103,171,112
23,customer-23,55,61,176,141,49,147,179,172
24,customer-24,103,110,7,44,274,49,80,112
25,customer-25,175,214,96,129,113,57,171,99
26,customer-26,207,225,83,135,155,113,52,180
27,customer-27,202,274,127,238,199,112,44,157
28,customer-28,98,114,216,30,54,75,98,186
29,customer-29,190,195,52,187,120,204,92,117
30,customer-30,37,82,81,1,199,100,70,162
31,customer-31,112,119,113,134,112,188,167,229
32,customer-32,158,185,132,75,94,28,44,190
33,customer-33,137,163,95,187,170,129,66,194
34,customer-34,151,220,243,164,173,49,71,123
35,customer-35,154,195,86,131,156,152,170,55
36,customer-36,37,106,73,81,119,81,75,31
37,customer-37,86,152,162,81,107,16,216,140
38,customer-38,186,213,94,189,180,192,52,277
39,customer-39,88,122,109,109,94,103,114,168
40,customer-40,57,144,194,131,134,175,195,73
41,customer-41,174,199,79,50,8,165,52,214
42,customer-42,90,107,195,145,99,172,57,148
43,customer-43,167,233,65,9,108,140,121,180
44,customer-44,193,242,150,84,75,180,82,95
45,customer-45,12,95,117,168,94,38,69,200
46,customer-46,25,39,208,6,172,193,53,164
47,customer-47,106,147,127,24,56,114,8,159
48,customer-48,230,269,125,84,113,2,52,203
49,customer-49,129,206,233,79,146,159,18,240
50,customer-50,195,228,151,41,69,182,76,55
51,customer-51,161,206,169,116,125,109,101,27
52,customer-52,146,164,219,30,57,116,187,79
53,customer-53,133,164,95,147,213,87,38,169
54,customer-54,134,169,72,21,10,13,51,232
55,customer-55,63,93,71,140,73,213,134,66
56,customer-56,141,220,232,33,98,105,10,90
57,customer-57,170,197,59,102,165,132,85,155
58,customer-58,64,102,24,123,139,158,205,163
59,customer-59,176,189,204,201,173,171,143,157
60,customer-60,143,178,35,73,47,157,88,80
61,customer-61,71,164,34,215,119,89,179,134
62,customer-62,119,167,48,76,23,50,233,107
63,customer-63,23,77,147,46,92,41,55,189
64,customer-64,114,148,245,148,187,52,88,175
65,customer-65,35,95,149,91,197,122,61,89
66,customer-66,8,86,120,169,206,197,186,75
67,customer-67,74,100,86,132,211,20,199,159
68,customer-68,9,101,218,182,232,60,182,149
69,customer-69,95,136,194,165,118,49,152,121
70,customer-70,82,159,189,250,35,209,133,153
71,customer-71,136,211,135,190,175,166,76,118
72,customer-72,40,92,196,199,64,157,112,112
73,customer-73,171,260,103,69,9,123,126,140
74,customer-74,229,238,191,175,30,33,189,158
75,customer-75,32,79,78,24,208,194,227,28
76,customer-76,219,299,130,86,102,141,91,91
77,customer-77,58,81,127,115,76,149,103,21
78,customer-78,133,152,162,86,110,161,218,117
79,customer-79,31,48,72,39,198,176,147,131
80,customer-80,130,160,108,142,76,60,189,95
81,customer-81,38,68,105,186,106,98,123,100
82,customer-82,153,161,72,27,50,141,134,237
83,customer-83,70,155,76,158,133,97,140,185
84,customer-84,8,17,74,13,51,154,198,200
85,customer-85,88,177,137,198,150,56,218,86
86,customer-86,54,98,152,144,171,166,77,79
87,customer-87,203,221,112,70,186,123,159,53
88,customer-88,149,243,269,28,198,82,109,86
89,customer-89,233,327,180,197,36,133,143,24
90,customer-90,112,122,146,88,163,208,156,51
91,customer-91,153,195,147,16,116,172,91,90
92,customer-92,164,197,73,265,193,174,53,235
93,customer-93,178,185,236,152,109,154,96,78
94,customer-94,62,66,170,153,204,226,161,187
95,customer-95,113,114,200,77,200,34,121,123
96,customer-96,93,130,142,28,5,5,116,85
97,customer-97,108,124,56,134,131,144,249,134
98,customer-98,21,61,79,119,195,105,171,146
99,customer-99,217,219,33,169,63,173,201,172
100,customer-100,77,102,123,141,151,81,8,198
101,customer-101,184,276,210,130,136,140,197,62
102,customer-102,235,295,84,172,74,184,207,29
103,customer-103,204,291,123,93,103,164,22,159
104,customer-104,133,220,96,112,73,144,217,11
105,customer-105,47,95,87,164,159,16,79,117
106,customer-106,147,176,203,62,106,151,51,71
107,customer-107,118,196,124,83,164,180,79,90
108,customer-108,19,108,101,158,85,75,192,193
109,customer-109,124,209,172,121,196,142,130,88
110,customer-110,95,136,110,171,203,14,61,155
111,customer-111,133,153,142,170,74,140,123,194
112,customer-112,159,232,184,205,88,165,89,64
113,customer-113,164,200,188,80,86,194,11,98
114,customer-114,241,314,224,139,30,36,70,153
115,customer-115,145,235,91,157,225,117,93,151
116,customer-116,108,180,174,159,135,172,44,182
117,customer-117,186,225,119,145,171,246,183,95
118,customer-118,74,127,182,150,126,168,19,64
119,customer-119,31,58,115,108,65,226,212,149
120,customer-120,33,57,54,81,137,146,127,160
121,customer-121,107,149,49,137,259,113,180,67
122,customer-122,111,180,164,174,163,221,163,264
123,customer-123,175,222,180,112,55,137,133,164
124,customer-124,35,91,81,175,77,211,193,131
125,customer-125,141,147,101,185,164,182,104,18
